method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,1,84,0.6429,0.1071,0.2143,0.2976,0.1667,0.9087,0.3464,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,2,84,0.5000,0.0952,0.2619,0.2857,0.0952,0.8898,0.3365,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,3,84,0.5476,0.1548,0.2381,0.3452,0.1310,0.8898,0.3455,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,4,84,0.5595,0.1071,0.1548,0.3452,0.1667,0.9196,0.3404,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,5,84,0.6429,0.1310,0.2381,0.3690,0.0952,0.8771,0.3309,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,ergonomic_constraint,6,84,0.3810,0.2262,0.2024,0.3810,0.2024,0.9205,0.3594,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,0,84,0.5952,0.0952,0.2976,0.3095,0.1310,1.0753,0.3465,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,1,84,0.5238,0.1071,0.2143,0.4048,0.1429,0.9822,0.3497,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,2,84,0.6310,0.1429,0.1905,0.4405,0.1667,1.0027,0.3446,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,3,84,0.5714,0.1071,0.1905,0.3929,0.1667,1.0516,0.3464,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,4,84,0.6548,0.0714,0.2143,0.3095,0.0952,1.0176,0.3498,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,5,84,0.5595,0.1071,0.2738,0.3690,0.1429,1.0889,0.3512,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,role_switch_request,6,84,0.6429,0.1429,0.2143,0.4048,0.1667,1.0064,0.3516,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,0,84,0.5714,0.1310,0.2024,0.3452,0.1786,0.9495,0.3722,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,1,84,0.5000,0.1548,0.2143,0.3690,0.1667,1.0410,0.3700,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,2,84,0.5476,0.1190,0.2024,0.4286,0.2024,1.0493,0.3707,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,3,84,0.5952,0.2381,0.2500,0.4048,0.1905,1.0471,0.3771,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,4,84,0.6190,0.1310,0.1905,0.3095,0.1429,1.0647,0.3701,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,5,84,0.5595,0.1190,0.1905,0.3810,0.1905,1.0837,0.3710,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,handover_grip_choice,conflicting_safety_preference,6,84,0.5119,0.1548,0.2024,0.3571,0.2262,0.9991,0.3644,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,0,84,0.4524,0.1190,0.2262,0.4167,0.0595,1.0541,0.3375,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,1,84,0.4524,0.1190,0.2143,0.3929,0.1429,1.0620,0.3456,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,2,84,0.4881,0.1310,0.2857,0.3452,0.1429,1.0744,0.3429,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,3,84,0.5833,0.1190,0.1429,0.4286,0.0833,1.0106,0.3370,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,4,84,0.5476,0.1190,0.2143,0.4286,0.0952,1.1203,0.3422,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,5,84,0.6190,0.0952,0.2262,0.3810,0.1310,0.9914,0.3288,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ambiguous_intent,6,84,0.5714,0.1071,0.2143,0.2857,0.0952,1.1206,0.3407,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,0,84,0.5238,0.1786,0.1548,0.4286,0.1667,0.8721,0.3541,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,1,84,0.5476,0.1548,0.2381,0.3214,0.1429,0.9299,0.3676,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,2,84,0.6071,0.1786,0.2738,0.3333,0.2143,0.9087,0.3591,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,3,84,0.5476,0.2024,0.1071,0.4286,0.2143,0.9174,0.3630,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,4,84,0.5833,0.2262,0.2024,0.3571,0.1786,0.8521,0.3617,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,5,84,0.5000,0.1786,0.1429,0.3452,0.2381,0.9027,0.3633,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,asymmetric_reach,6,84,0.5952,0.0952,0.2143,0.3810,0.2143,0.9831,0.3699,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,0,84,0.4524,0.1190,0.2619,0.3929,0.1905,0.8972,0.3697,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,1,84,0.5833,0.1786,0.1905,0.3214,0.2024,0.9401,0.3807,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,2,84,0.5952,0.2024,0.2500,0.3452,0.2976,0.9659,0.3771,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,3,84,0.6071,0.1548,0.1667,0.4048,0.2024,0.9095,0.3807,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,4,84,0.5952,0.2024,0.2024,0.3333,0.2024,0.9074,0.3783,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,5,84,0.5238,0.1905,0.2857,0.2857,0.2262,0.9388,0.3847,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,load_sharing_mismatch,6,84,0.6190,0.1071,0.2143,0.2738,0.2262,0.9659,0.3869,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,0,84,0.5357,0.0952,0.1667,0.3452,0.1071,0.9683,0.3368,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,1,84,0.4881,0.1548,0.1429,0.4167,0.0952,1.0185,0.3459,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,2,84,0.4881,0.0952,0.1905,0.4286,0.1548,1.0015,0.3471,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,3,84,0.4881,0.1548,0.2619,0.3690,0.1190,1.0652,0.3465,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,4,84,0.6190,0.1190,0.2262,0.3690,0.2262,1.0239,0.3409,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,5,84,0.5357,0.1071,0.3095,0.3810,0.0714,1.0293,0.3480,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,occluded_human_goal,6,84,0.5476,0.0595,0.2500,0.3452,0.0833,1.0405,0.3442,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,0,84,0.4643,0.2500,0.2143,0.4167,0.1905,0.8877,0.3621,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,1,84,0.6310,0.1667,0.1667,0.3810,0.1548,0.9179,0.3586,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,2,84,0.6190,0.1905,0.1786,0.3333,0.1429,0.9022,0.3569,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,3,84,0.5119,0.1786,0.1786,0.4048,0.1310,0.8597,0.3588,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,4,84,0.5357,0.1786,0.2262,0.2738,0.2143,0.8781,0.3582,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,5,84,0.6071,0.1429,0.1786,0.2619,0.2619,0.9162,0.3668,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,ergonomic_constraint,6,84,0.6071,0.1786,0.1905,0.3214,0.2143,0.9233,0.3577,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,0,84,0.5238,0.1667,0.1429,0.4048,0.2024,1.0341,0.3669,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,1,84,0.5238,0.1786,0.2262,0.4286,0.2024,1.0251,0.3620,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,2,84,0.5833,0.1667,0.2143,0.2619,0.2143,1.0037,0.3712,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,3,84,0.4643,0.0833,0.2381,0.4048,0.1071,1.0542,0.3695,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,4,84,0.5476,0.1905,0.2381,0.3214,0.1429,1.0083,0.3630,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,5,84,0.5833,0.0595,0.1667,0.3929,0.1190,1.0385,0.3544,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,role_switch_request,6,84,0.5000,0.2143,0.2857,0.3452,0.1071,0.9902,0.3647,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,0,84,0.5476,0.1429,0.1667,0.3690,0.2024,1.0196,0.3899,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,1,84,0.5000,0.1905,0.1905,0.3095,0.1667,1.0204,0.3918,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,2,84,0.5119,0.2143,0.1786,0.3690,0.1786,1.0286,0.3845,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,3,84,0.5119,0.1548,0.2143,0.3095,0.2381,0.9861,0.3848,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,4,84,0.4881,0.2024,0.1548,0.4167,0.2024,1.0347,0.3941,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,5,84,0.5952,0.2500,0.2262,0.2381,0.1071,0.9865,0.3970,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,co_carry_doorway,conflicting_safety_preference,6,84,0.6190,0.1667,0.1786,0.3095,0.2381,1.0322,0.3861,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,0,84,0.6071,0.1429,0.2262,0.4643,0.1429,1.0919,0.3324,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,1,84,0.5714,0.0833,0.1905,0.4048,0.0833,1.0662,0.3343,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,2,84,0.4167,0.0595,0.2024,0.4405,0.1071,1.0681,0.3304,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,3,84,0.5714,0.0714,0.1429,0.4405,0.0714,1.0898,0.3257,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,4,84,0.5357,0.0952,0.2500,0.3452,0.1071,1.0200,0.3355,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,5,84,0.5119,0.0595,0.2619,0.3095,0.1071,1.0323,0.3246,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,ambiguous_intent,6,84,0.5357,0.0833,0.1667,0.2976,0.0833,1.0434,0.3362,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,0,84,0.5833,0.1905,0.1667,0.3333,0.2143,0.9318,0.3537,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,1,84,0.5238,0.2143,0.1905,0.3690,0.2143,0.9120,0.3424,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,2,84,0.5714,0.0952,0.2262,0.2381,0.2024,0.9209,0.3371,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,3,84,0.5238,0.1310,0.2262,0.3929,0.1429,0.8958,0.3468,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,4,84,0.6071,0.2262,0.1429,0.4167,0.2500,0.8923,0.3444,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,5,84,0.5476,0.1786,0.1786,0.3452,0.2143,0.9541,0.3425,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,asymmetric_reach,6,84,0.6190,0.1905,0.1667,0.3333,0.2738,0.9250,0.3562,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,0,84,0.5357,0.1667,0.1548,0.3690,0.1786,0.9914,0.3617,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,1,84,0.5952,0.2262,0.1905,0.3929,0.1786,0.8725,0.3636,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,2,84,0.4762,0.1667,0.2024,0.2857,0.1548,0.9660,0.3652,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,3,84,0.5714,0.1310,0.1905,0.3810,0.1786,1.0046,0.3664,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,4,84,0.5000,0.1429,0.1190,0.2857,0.1190,1.0048,0.3807,minus_role_negotiation,uses fixed role assignments
minus_role_negotiation,combined_stress,assisted_assembly,load_sharing_mismatch,5,84,0.5833,0.1190,0.2143,0.3690,0.1786,0.9739,0.3649,minus_role_negotiation,uses fixed role assignments
