method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,4,84,0.6905,0.0714,0.2262,0.2738,0.0476,0.8612,0.2594
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,5,84,0.5833,0.1071,0.2857,0.3095,0.0714,0.8453,0.2731
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ambiguous_intent,6,84,0.5714,0.0952,0.1429,0.3452,0.0595,0.9075,0.2699
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,0,84,0.6667,0.1429,0.1429,0.2619,0.0714,0.8365,0.2780
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,1,84,0.6190,0.1310,0.1667,0.3095,0.1905,0.8324,0.2858
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,2,84,0.5952,0.1071,0.1786,0.1905,0.1190,0.8066,0.2832
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,3,84,0.6190,0.1071,0.1667,0.3690,0.1190,0.7901,0.2839
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,4,84,0.6429,0.1429,0.1548,0.2738,0.1786,0.7830,0.2783
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,5,84,0.5595,0.1190,0.1429,0.3571,0.1190,0.7498,0.2653
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,asymmetric_reach,6,84,0.6429,0.1071,0.0952,0.3095,0.1310,0.8491,0.2801
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,0,84,0.6548,0.1190,0.1667,0.3333,0.1548,0.9079,0.2942
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,1,84,0.5714,0.0952,0.1429,0.2500,0.1071,0.8749,0.3076
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,2,84,0.6786,0.1190,0.1548,0.2500,0.0952,0.8114,0.2914
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,3,84,0.7024,0.1310,0.1310,0.3571,0.1548,0.8329,0.2921
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,4,84,0.6071,0.1905,0.1786,0.2976,0.2143,0.8411,0.3020
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,5,84,0.7381,0.1786,0.1548,0.2500,0.1667,0.7846,0.2981
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,load_sharing_mismatch,6,84,0.5714,0.1310,0.1190,0.2619,0.1310,0.8681,0.2902
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,0,84,0.7024,0.1429,0.2024,0.3571,0.0476,0.8543,0.2732
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,1,84,0.6310,0.0595,0.2143,0.3095,0.0833,0.8725,0.2729
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,2,84,0.6310,0.0833,0.2024,0.3333,0.0595,0.9654,0.2792
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,3,84,0.5833,0.0833,0.1310,0.3690,0.0833,0.8557,0.2765
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,4,84,0.7143,0.1310,0.1905,0.2738,0.0119,0.8759,0.2775
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,5,84,0.5952,0.1190,0.1905,0.3690,0.1429,0.8499,0.2696
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,occluded_human_goal,6,84,0.6310,0.0714,0.1905,0.2738,0.1071,0.8668,0.2659
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,0,84,0.6667,0.0833,0.1786,0.2738,0.1310,0.8094,0.2785
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,1,84,0.6071,0.1786,0.2143,0.2857,0.1429,0.8003,0.2807
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,2,84,0.6071,0.1548,0.2381,0.2857,0.0833,0.8407,0.3013
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,3,84,0.5238,0.1667,0.1071,0.2262,0.1429,0.8127,0.2781
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,4,84,0.6071,0.0833,0.2024,0.2619,0.0714,0.7930,0.2796
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,5,84,0.5833,0.0833,0.2024,0.3571,0.0833,0.7601,0.2624
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,ergonomic_constraint,6,84,0.7143,0.0833,0.1429,0.3095,0.1905,0.8440,0.2881
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,0,84,0.6548,0.0595,0.1786,0.3452,0.0833,0.8604,0.2791
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,1,84,0.6905,0.1071,0.1190,0.2976,0.1190,0.9270,0.2924
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,2,84,0.6429,0.0952,0.1905,0.3095,0.0595,0.9077,0.2842
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,3,84,0.5238,0.0952,0.1429,0.3333,0.0714,0.9186,0.2870
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,4,84,0.7262,0.1190,0.2143,0.3690,0.1310,0.8873,0.2826
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,5,84,0.7262,0.1071,0.1071,0.2857,0.1071,0.8362,0.2868
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,role_switch_request,6,84,0.6786,0.0714,0.1905,0.2976,0.1071,0.9130,0.2922
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,0,84,0.6667,0.1190,0.1786,0.3333,0.1667,0.9434,0.3080
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,1,84,0.7262,0.0476,0.1190,0.3214,0.1667,0.8707,0.2962
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,2,84,0.6786,0.1905,0.1786,0.3095,0.1310,0.9218,0.3087
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,3,84,0.6667,0.1190,0.1548,0.2381,0.1190,0.8904,0.2941
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,4,84,0.6548,0.1667,0.1429,0.3333,0.1190,0.8341,0.2985
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,5,84,0.6786,0.1310,0.1548,0.2857,0.1190,0.8150,0.2897
shared_autonomy_pomdp,intent_ambiguity_shift,assisted_assembly,conflicting_safety_preference,6,84,0.7024,0.1190,0.1786,0.2857,0.0714,0.9455,0.3071
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,0,84,0.5714,0.0714,0.1786,0.2857,0.0595,0.8272,0.2606
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,1,84,0.5952,0.0476,0.0952,0.3095,0.0833,0.9130,0.2463
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,2,84,0.6310,0.0476,0.2143,0.2738,0.0595,0.8436,0.2554
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,3,84,0.7143,0.0595,0.1786,0.4048,0.0595,0.8953,0.2523
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,4,84,0.5833,0.1310,0.1429,0.1786,0.0595,0.8181,0.2600
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,5,84,0.5714,0.1071,0.1548,0.2619,0.0476,0.8346,0.2525
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ambiguous_intent,6,84,0.6667,0.0357,0.1190,0.3214,0.0714,0.8367,0.2493
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,0,84,0.6190,0.1071,0.1190,0.2619,0.0714,0.7638,0.2625
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,1,84,0.6310,0.0714,0.1548,0.3929,0.1190,0.7139,0.2519
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,2,84,0.6310,0.0714,0.1190,0.2976,0.1190,0.7802,0.2653
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,3,84,0.6190,0.1190,0.1429,0.2262,0.1190,0.6594,0.2482
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,4,84,0.5833,0.1071,0.1905,0.2857,0.0595,0.7002,0.2588
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,5,84,0.7381,0.0952,0.1905,0.3333,0.0833,0.8241,0.2705
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,asymmetric_reach,6,84,0.6190,0.1429,0.1548,0.2381,0.0357,0.7287,0.2614
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,0,84,0.6429,0.0952,0.1548,0.3095,0.1071,0.7642,0.2667
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,1,84,0.6429,0.1310,0.1667,0.3214,0.0595,0.7767,0.2676
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,2,84,0.5952,0.1786,0.1310,0.2500,0.0714,0.8474,0.2747
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,3,84,0.6310,0.0714,0.1429,0.2024,0.1786,0.6748,0.2684
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,4,84,0.6190,0.0476,0.1190,0.2500,0.2143,0.8473,0.2758
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,5,84,0.5833,0.0476,0.1786,0.2619,0.1310,0.7867,0.2704
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,load_sharing_mismatch,6,84,0.7262,0.0595,0.1786,0.2381,0.0476,0.7787,0.2730
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,0,84,0.5714,0.0952,0.1548,0.3333,0.0714,0.8937,0.2746
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,1,84,0.7500,0.0833,0.1548,0.3333,0.0952,0.8701,0.2652
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,2,84,0.6786,0.0714,0.1667,0.3095,0.0714,0.8329,0.2514
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,3,84,0.6071,0.0595,0.0952,0.3452,0.0833,0.8127,0.2620
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,4,84,0.6071,0.1071,0.2619,0.4643,0.0476,0.8801,0.2670
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,5,84,0.6310,0.0476,0.2143,0.2619,0.1190,0.9014,0.2601
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,occluded_human_goal,6,84,0.7500,0.0476,0.1786,0.2857,0.0476,0.7906,0.2602
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,0,84,0.6071,0.1548,0.1548,0.2500,0.0833,0.7556,0.2612
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,1,84,0.7262,0.1071,0.1310,0.2738,0.0595,0.7781,0.2598
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,2,84,0.6548,0.0357,0.1190,0.1905,0.1429,0.7231,0.2554
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,3,84,0.5714,0.1667,0.1786,0.2500,0.0714,0.7993,0.2661
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,4,84,0.6071,0.1786,0.2500,0.2976,0.0952,0.8612,0.2734
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,5,84,0.6310,0.0595,0.1905,0.2738,0.0595,0.7245,0.2581
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,ergonomic_constraint,6,84,0.6429,0.1310,0.1310,0.2619,0.1667,0.7920,0.2634
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,0,84,0.5952,0.0119,0.1548,0.3095,0.0714,0.8504,0.2656
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,1,84,0.6786,0.1071,0.2857,0.2381,0.1429,0.8210,0.2676
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,2,84,0.6786,0.0595,0.2024,0.2857,0.0357,0.8388,0.2591
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,3,84,0.6429,0.0595,0.1667,0.2500,0.0476,0.8871,0.2729
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,4,84,0.6905,0.0476,0.1429,0.3571,0.0952,0.7957,0.2668
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,5,84,0.5952,0.0952,0.1548,0.3690,0.1190,0.8407,0.2697
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,role_switch_request,6,84,0.5833,0.1667,0.0952,0.3452,0.0833,0.8028,0.2644
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,0,84,0.7381,0.1429,0.1786,0.3214,0.0952,0.8764,0.2860
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,1,84,0.6071,0.2024,0.1786,0.4524,0.1429,0.8764,0.2786
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,2,84,0.6905,0.0952,0.2262,0.3333,0.0952,0.8523,0.2846
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,3,84,0.6071,0.1667,0.1310,0.2738,0.0714,0.9213,0.2799
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,4,84,0.7024,0.1310,0.1905,0.2024,0.0595,0.8330,0.2860
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,5,84,0.6667,0.0833,0.2143,0.2381,0.0833,0.8701,0.2756
shared_autonomy_pomdp,intent_ambiguity_shift,collaborative_sorting,conflicting_safety_preference,6,84,0.5714,0.1071,0.1905,0.2976,0.1071,0.8159,0.2823
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,0,84,0.5952,0.0476,0.1190,0.2976,0.0952,0.8482,0.2682
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,1,84,0.6190,0.0952,0.2024,0.2976,0.0833,0.8641,0.2635
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,2,84,0.5238,0.0595,0.1905,0.3214,0.0833,0.8355,0.2701
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,3,84,0.6429,0.0476,0.2262,0.3810,0.0357,0.8714,0.2654
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,4,84,0.5000,0.1429,0.2024,0.2976,0.0714,0.8979,0.2635
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,5,84,0.6071,0.0714,0.0595,0.2857,0.0595,0.9389,0.2649
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ambiguous_intent,6,84,0.6429,0.1190,0.2024,0.3571,0.0119,0.8541,0.2676
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,0,84,0.7381,0.0714,0.1310,0.2381,0.1310,0.7345,0.2723
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,1,84,0.6190,0.1190,0.1310,0.2381,0.1548,0.8366,0.2912
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,2,84,0.5833,0.0714,0.1548,0.2738,0.1667,0.8274,0.2845
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,3,84,0.5595,0.1548,0.1548,0.1905,0.1310,0.8080,0.2933
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,4,84,0.5952,0.1071,0.1786,0.2619,0.1786,0.8177,0.2845
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,5,84,0.7262,0.1190,0.1905,0.2619,0.0952,0.8019,0.2993
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,asymmetric_reach,6,84,0.6429,0.1429,0.1905,0.2262,0.1071,0.8562,0.2878
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,0,84,0.7024,0.1905,0.1667,0.3095,0.1310,0.9291,0.3045
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,1,84,0.6190,0.1310,0.1310,0.2143,0.1310,0.8371,0.2968
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,2,84,0.6548,0.1071,0.1548,0.2738,0.1548,0.8824,0.3004
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,3,84,0.6429,0.1429,0.1905,0.2381,0.1190,0.9159,0.3144
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,4,84,0.5952,0.0833,0.0952,0.3214,0.0714,0.8364,0.2943
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,5,84,0.7262,0.0595,0.1429,0.2262,0.1786,0.8203,0.3015
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,load_sharing_mismatch,6,84,0.6905,0.0952,0.1905,0.2976,0.1667,0.9164,0.3000
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,0,84,0.5714,0.1190,0.1190,0.2738,0.1071,0.8698,0.2787
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,1,84,0.7024,0.0952,0.2381,0.3095,0.1548,0.8859,0.2858
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,2,84,0.5833,0.1190,0.2381,0.2738,0.1190,0.9293,0.2830
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,3,84,0.7976,0.0714,0.1667,0.4048,0.0238,0.8979,0.2764
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,4,84,0.5714,0.0476,0.2262,0.3452,0.0595,0.9225,0.2761
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,5,84,0.6667,0.1190,0.1548,0.3333,0.0476,0.9588,0.2909
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,occluded_human_goal,6,84,0.7143,0.0833,0.0952,0.3929,0.0714,0.8933,0.2710
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,0,84,0.6786,0.1429,0.1310,0.2262,0.1905,0.8094,0.2959
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,1,84,0.6429,0.1190,0.1667,0.3452,0.1190,0.7943,0.2799
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,2,84,0.6190,0.1190,0.1786,0.2976,0.0238,0.7551,0.2790
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,3,84,0.5833,0.2024,0.1429,0.2024,0.1548,0.8009,0.2851
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,4,84,0.6667,0.0595,0.1667,0.2143,0.1429,0.8608,0.2878
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,5,84,0.6667,0.0952,0.2024,0.3214,0.1190,0.7629,0.2837
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,ergonomic_constraint,6,84,0.6071,0.1071,0.1786,0.2381,0.1667,0.8290,0.2870
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,0,84,0.7143,0.0952,0.1667,0.3095,0.1071,0.8866,0.2913
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,1,84,0.6429,0.1429,0.1905,0.2857,0.0714,0.8320,0.2838
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,2,84,0.5714,0.0714,0.1905,0.2262,0.0833,0.8807,0.2851
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,3,84,0.6905,0.1071,0.1905,0.3690,0.1071,0.8828,0.2896
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,4,84,0.7619,0.1071,0.1429,0.2857,0.1190,0.8757,0.2918
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,5,84,0.6905,0.0595,0.1905,0.2381,0.1190,0.9827,0.2851
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,role_switch_request,6,84,0.5952,0.1190,0.1310,0.3095,0.1429,0.9196,0.3053
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,0,84,0.6190,0.0595,0.2143,0.3333,0.0714,0.8672,0.2925
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,1,84,0.6190,0.0833,0.2024,0.2500,0.0952,0.8570,0.3039
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,2,84,0.6548,0.1071,0.1071,0.3333,0.1071,0.9033,0.3157
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,3,84,0.6310,0.1667,0.1548,0.3810,0.1310,0.9059,0.3109
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,4,84,0.6548,0.2024,0.1667,0.2738,0.0833,0.9260,0.3083
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,5,84,0.6310,0.1429,0.1429,0.3095,0.1190,0.9580,0.3040
shared_autonomy_pomdp,intent_ambiguity_shift,tool_use_handoff,conflicting_safety_preference,6,84,0.6786,0.1071,0.2024,0.3452,0.1190,0.9298,0.3229
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,0,84,0.6548,0.1310,0.1310,0.2738,0.1429,0.8790,0.2734
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,1,84,0.6786,0.0952,0.1310,0.2738,0.0714,0.8399,0.2570
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,2,84,0.6548,0.0833,0.2143,0.1905,0.1429,0.8523,0.2500
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,3,84,0.6667,0.0952,0.2262,0.2619,0.0476,0.8560,0.2674
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,4,84,0.7262,0.0833,0.2024,0.2262,0.1190,0.8505,0.2649
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,5,84,0.6310,0.0476,0.1905,0.2976,0.1548,0.8469,0.2590
shared_autonomy_pomdp,capability_shift,handover_grip_choice,ambiguous_intent,6,84,0.6905,0.0833,0.1905,0.3095,0.1190,0.8118,0.2671
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,0,84,0.7500,0.0833,0.1667,0.2500,0.1310,0.7803,0.2763
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,1,84,0.6786,0.0476,0.1667,0.1905,0.2262,0.8070,0.2864
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,2,84,0.5952,0.1429,0.1429,0.1667,0.2500,0.8180,0.2839
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,3,84,0.5833,0.1071,0.1667,0.2381,0.1310,0.7375,0.2651
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,4,84,0.5119,0.0952,0.2143,0.2024,0.1667,0.8511,0.2820
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,5,84,0.6667,0.0952,0.2024,0.1548,0.1548,0.7879,0.2733
shared_autonomy_pomdp,capability_shift,handover_grip_choice,asymmetric_reach,6,84,0.6786,0.1548,0.1310,0.2262,0.1190,0.7892,0.2710
